MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
89;12.04.2016;2016;04;21;Tiistai;88;19;107;20;15;35
89;12.04.2016;2016;04;22;Tiistai;19;8;27;5;5;10
89;12.04.2016;2016;04;23;Tiistai;12;8;20;4;1;5
89;13.04.2016;2016;04;00;Keskiviikko;11;2;13;5;1;6
89;13.04.2016;2016;04;01;Keskiviikko;1;1;2;1;4;5
89;13.04.2016;2016;04;02;Keskiviikko;1;1;2;0;0;0
89;13.04.2016;2016;04;03;Keskiviikko;0;3;3;0;0;0
89;13.04.2016;2016;04;04;Keskiviikko;0;2;2;2;0;2
89;13.04.2016;2016;04;05;Keskiviikko;6;10;16;1;0;1
89;13.04.2016;2016;04;06;Keskiviikko;12;53;65;6;11;17
89;13.04.2016;2016;04;07;Keskiviikko;42;161;203;7;33;40
89;13.04.2016;2016;04;08;Keskiviikko;56;214;270;16;38;54
89;13.04.2016;2016;04;09;Keskiviikko;45;101;146;16;35;51
89;13.04.2016;2016;04;10;Keskiviikko;32;62;94;24;35;59
89;13.04.2016;2016;04;11;Keskiviikko;49;83;132;33;37;70
89;13.04.2016;2016;04;12;Keskiviikko;71;77;148;31;20;51
89;13.04.2016;2016;04;13;Keskiviikko;82;57;139;25;31;56
89;13.04.2016;2016;04;14;Keskiviikko;121;55;176;22;19;41
89;13.04.2016;2016;04;15;Keskiviikko;145;81;226;25;34;59
89;13.04.2016;2016;04;16;Keskiviikko;214;98;312;45;29;74
89;13.04.2016;2016;04;17;Keskiviikko;112;81;193;22;20;42
89;13.04.2016;2016;04;18;Keskiviikko;84;50;134;37;39;76
89;13.04.2016;2016;04;19;Keskiviikko;67;25;92;42;32;74
89;13.04.2016;2016;04;20;Keskiviikko;62;26;88;33;15;48
89;13.04.2016;2016;04;21;Keskiviikko;34;18;52;11;6;17
89;13.04.2016;2016;04;22;Keskiviikko;28;17;45;8;7;15
89;13.04.2016;2016;04;23;Keskiviikko;16;4;20;1;5;6
89;14.04.2016;2016;04;00;Torstai;5;3;8;4;4;8
89;14.04.2016;2016;04;01;Torstai;8;3;11;2;1;3
89;14.04.2016;2016;04;02;Torstai;0;0;0;0;0;0
89;14.04.2016;2016;04;03;Torstai;3;0;3;1;0;1
89;14.04.2016;2016;04;04;Torstai;0;5;5;0;0;0
89;14.04.2016;2016;04;05;Torstai;6;12;18;1;0;1
89;14.04.2016;2016;04;06;Torstai;18;44;62;5;7;12
89;14.04.2016;2016;04;07;Torstai;28;141;169;7;23;30
89;14.04.2016;2016;04;08;Torstai;37;217;254;13;52;65
89;14.04.2016;2016;04;09;Torstai;41;116;157;27;37;64
89;14.04.2016;2016;04;10;Torstai;57;93;150;31;42;73
89;14.04.2016;2016;04;11;Torstai;71;96;167;20;47;67
89;14.04.2016;2016;04;12;Torstai;82;108;190;45;40;85
89;14.04.2016;2016;04;13;Torstai;112;97;209;44;44;88
89;14.04.2016;2016;04;14;Torstai;122;106;228;42;29;71
89;14.04.2016;2016;04;15;Torstai;190;77;267;32;26;58
89;14.04.2016;2016;04;16;Torstai;187;110;297;39;42;81
89;14.04.2016;2016;04;17;Torstai;146;91;237;45;39;84
89;14.04.2016;2016;04;18;Torstai;122;74;196;37;37;74
89;14.04.2016;2016;04;19;Torstai;84;34;118;46;44;90
89;14.04.2016;2016;04;20;Torstai;92;27;119;36;33;69
89;14.04.2016;2016;04;21;Torstai;56;21;77;14;11;25
89;14.04.2016;2016;04;22;Torstai;31;8;39;7;6;13
89;14.04.2016;2016;04;23;Torstai;13;5;18;0;0;0
89;15.04.2016;2016;04;00;Perjantai;8;3;11;3;2;5
89;15.04.2016;2016;04;01;Perjantai;1;4;5;1;0;1
89;15.04.2016;2016;04;02;Perjantai;1;2;3;0;1;1
89;15.04.2016;2016;04;03;Perjantai;1;3;4;1;0;1
89;15.04.2016;2016;04;04;Perjantai;0;3;3;1;1;2
89;15.04.2016;2016;04;05;Perjantai;7;8;15;1;1;2
89;15.04.2016;2016;04;06;Perjantai;16;43;59;3;11;14
89;15.04.2016;2016;04;07;Perjantai;38;152;190;5;23;28
89;15.04.2016;2016;04;08;Perjantai;38;171;209;11;32;43
89;15.04.2016;2016;04;09;Perjantai;40;120;160;20;27;47
89;15.04.2016;2016;04;10;Perjantai;49;81;130;30;36;66
89;15.04.2016;2016;04;11;Perjantai;55;84;139;25;35;60
89;15.04.2016;2016;04;12;Perjantai;70;98;168;40;41;81
89;15.04.2016;2016;04;13;Perjantai;79;105;184;32;36;68
89;15.04.2016;2016;04;14;Perjantai;147;101;248;46;38;84
89;15.04.2016;2016;04;15;Perjantai;155;83;238;37;26;63
89;15.04.2016;2016;04;16;Perjantai;164;105;269;41;23;64
89;15.04.2016;2016;04;17;Perjantai;106;91;197;31;32;63
89;15.04.2016;2016;04;18;Perjantai;92;76;168;33;40;73
89;15.04.2016;2016;04;19;Perjantai;85;62;147;41;25;66
89;15.04.2016;2016;04;20;Perjantai;76;32;108;21;18;39
89;15.04.2016;2016;04;21;Perjantai;69;31;100;15;13;28
89;15.04.2016;2016;04;22;Perjantai;21;17;38;12;5;17
89;15.04.2016;2016;04;23;Perjantai;31;24;55;8;9;17
89;16.04.2016;2016;04;00;Lauantai;9;18;27;3;8;11
89;16.04.2016;2016;04;01;Lauantai;10;4;14;3;3;6
89;16.04.2016;2016;04;02;Lauantai;17;5;22;6;2;8
89;16.04.2016;2016;04;03;Lauantai;11;0;11;4;1;5
89;16.04.2016;2016;04;04;Lauantai;8;2;10;2;0;2
89;16.04.2016;2016;04;05;Lauantai;3;4;7;0;0;0
89;16.04.2016;2016;04;06;Lauantai;6;10;16;0;4;4
89;16.04.2016;2016;04;07;Lauantai;6;14;20;2;3;5
89;16.04.2016;2016;04;08;Lauantai;7;34;41;10;15;25
89;16.04.2016;2016;04;09;Lauantai;13;68;81;19;40;59
89;16.04.2016;2016;04;10;Lauantai;18;90;108;19;35;54
89;16.04.2016;2016;04;11;Lauantai;42;87;129;31;52;83
89;16.04.2016;2016;04;12;Lauantai;66;108;174;32;52;84
89;16.04.2016;2016;04;13;Lauantai;89;102;191;50;54;104
89;16.04.2016;2016;04;14;Lauantai;84;95;179;45;51;96
89;16.04.2016;2016;04;15;Lauantai;121;36;157;27;27;54
89;16.04.2016;2016;04;16;Lauantai;74;47;121;30;23;53
89;16.04.2016;2016;04;17;Lauantai;80;36;116;28;16;44
89;16.04.2016;2016;04;18;Lauantai;60;38;98;26;26;52
89;16.04.2016;2016;04;19;Lauantai;33;44;77;28;18;46
89;16.04.2016;2016;04;20;Lauantai;39;41;80;22;26;48
89;16.04.2016;2016;04;21;Lauantai;45;23;68;12;12;24
89;16.04.2016;2016;04;22;Lauantai;34;15;49;6;8;14
89;16.04.2016;2016;04;23;Lauantai;19;13;32;5;2;7
89;17.04.2016;2016;04;00;Sunnuntai;8;32;40;5;8;13
89;17.04.2016;2016;04;01;Sunnuntai;13;6;19;10;3;13
89;17.04.2016;2016;04;02;Sunnuntai;5;4;9;5;3;8
89;17.04.2016;2016;04;03;Sunnuntai;14;0;14;2;1;3
89;17.04.2016;2016;04;04;Sunnuntai;13;3;16;4;0;4
89;17.04.2016;2016;04;05;Sunnuntai;6;2;8;0;0;0
89;17.04.2016;2016;04;06;Sunnuntai;5;10;15;2;1;3
89;17.04.2016;2016;04;07;Sunnuntai;3;4;7;3;6;9
89;17.04.2016;2016;04;08;Sunnuntai;3;10;13;11;8;19
89;17.04.2016;2016;04;09;Sunnuntai;9;20;29;5;12;17
89;17.04.2016;2016;04;10;Sunnuntai;5;23;28;13;20;33
89;17.04.2016;2016;04;11;Sunnuntai;8;38;46;21;37;58
89;17.04.2016;2016;04;12;Sunnuntai;26;45;71;36;42;78
89;17.04.2016;2016;04;13;Sunnuntai;42;64;106;30;44;74
89;17.04.2016;2016;04;14;Sunnuntai;56;67;123;35;36;71
89;17.04.2016;2016;04;15;Sunnuntai;63;63;126;24;35;59
89;17.04.2016;2016;04;16;Sunnuntai;44;39;83;36;21;57
89;17.04.2016;2016;04;17;Sunnuntai;59;26;85;23;26;49
89;17.04.2016;2016;04;18;Sunnuntai;61;19;80;22;34;56
89;17.04.2016;2016;04;19;Sunnuntai;27;22;49;28;25;53
89;17.04.2016;2016;04;20;Sunnuntai;28;21;49;17;16;33
89;17.04.2016;2016;04;21;Sunnuntai;13;8;21;14;9;23
89;17.04.2016;2016;04;22;Sunnuntai;8;6;14;1;1;2
89;17.04.2016;2016;04;23;Sunnuntai;4;4;8;4;1;5
89;18.04.2016;2016;04;00;Maanantai;3;1;4;3;0;3
89;18.04.2016;2016;04;01;Maanantai;0;0;0;0;2;2
89;18.04.2016;2016;04;02;Maanantai;1;2;3;0;0;0
89;18.04.2016;2016;04;03;Maanantai;2;1;3;0;0;0
89;18.04.2016;2016;04;04;Maanantai;5;5;10;2;1;3
89;18.04.2016;2016;04;05;Maanantai;2;9;11;1;1;2
89;18.04.2016;2016;04;06;Maanantai;15;49;64;2;7;9
89;18.04.2016;2016;04;07;Maanantai;30;152;182;9;30;39
89;18.04.2016;2016;04;08;Maanantai;43;206;249;22;43;65
89;18.04.2016;2016;04;09;Maanantai;49;118;167;24;37;61
89;18.04.2016;2016;04;10;Maanantai;42;55;97;24;47;71
89;18.04.2016;2016;04;11;Maanantai;48;77;125;24;27;51
89;18.04.2016;2016;04;12;Maanantai;72;96;168;26;36;62
89;18.04.2016;2016;04;13;Maanantai;73;64;137;29;26;55
89;18.04.2016;2016;04;14;Maanantai;111;72;183;29;24;53
89;18.04.2016;2016;04;15;Maanantai;167;72;239;60;21;81
89;18.04.2016;2016;04;16;Maanantai;195;98;293;36;24;60
89;18.04.2016;2016;04;17;Maanantai;100;83;183;31;24;55
89;18.04.2016;2016;04;18;Maanantai;97;42;139;43;37;80
89;18.04.2016;2016;04;19;Maanantai;92;44;136;39;31;70
89;18.04.2016;2016;04;20;Maanantai;52;18;70;22;27;49
89;18.04.2016;2016;04;21;Maanantai;49;20;69;25;21;46
89;18.04.2016;2016;04;22;Maanantai;15;7;22;5;4;9
89;18.04.2016;2016;04;23;Maanantai;8;2;10;1;2;3
89;19.04.2016;2016;04;00;Tiistai;4;2;6;2;2;4
89;19.04.2016;2016;04;01;Tiistai;2;2;4;1;0;1
89;19.04.2016;2016;04;02;Tiistai;2;1;3;0;0;0
89;19.04.2016;2016;04;03;Tiistai;3;1;4;0;0;0
89;19.04.2016;2016;04;04;Tiistai;2;8;10;0;1;1
89;19.04.2016;2016;04;05;Tiistai;3;9;12;2;3;5
89;19.04.2016;2016;04;06;Tiistai;17;43;60;5;12;17
89;19.04.2016;2016;04;07;Tiistai;37;145;182;7;26;33
89;19.04.2016;2016;04;08;Tiistai;48;215;263;9;53;62
89;19.04.2016;2016;04;09;Tiistai;40;111;151;14;35;49
89;19.04.2016;2016;04;10;Tiistai;49;66;115;22;39;61
89;19.04.2016;2016;04;11;Tiistai;58;79;137;24;34;58
89;19.04.2016;2016;04;12;Tiistai;60;93;153;30;22;52
89;19.04.2016;2016;04;13;Tiistai;75;76;151;24;30;54
89;19.04.2016;2016;04;14;Tiistai;94;65;159;22;19;41
89;19.04.2016;2016;04;15;Tiistai;158;70;228;40;13;53
89;19.04.2016;2016;04;16;Tiistai;186;110;296;27;24;51
89;19.04.2016;2016;04;17;Tiistai;116;53;169;24;20;44
89;19.04.2016;2016;04;18;Tiistai;85;46;131;27;28;55
89;19.04.2016;2016;04;19;Tiistai;54;29;83;21;18;39
89;19.04.2016;2016;04;20;Tiistai;41;23;64;15;13;28
89;19.04.2016;2016;04;21;Tiistai;41;15;56;10;3;13
89;19.04.2016;2016;04;22;Tiistai;10;9;19;7;5;12
89;19.04.2016;2016;04;23;Tiistai;3;4;7;4;0;4
89;20.04.2016;2016;04;00;Keskiviikko;7;3;10;1;0;1
89;20.04.2016;2016;04;01;Keskiviikko;3;0;3;2;1;3
89;20.04.2016;2016;04;02;Keskiviikko;1;0;1;0;0;0
89;20.04.2016;2016;04;03;Keskiviikko;2;1;3;0;0;0
89;20.04.2016;2016;04;04;Keskiviikko;3;4;7;1;2;3
89;20.04.2016;2016;04;05;Keskiviikko;1;13;14;0;1;1
89;20.04.2016;2016;04;06;Keskiviikko;15;50;65;3;13;16
89;20.04.2016;2016;04;07;Keskiviikko;33;163;196;8;24;32
89;20.04.2016;2016;04;08;Keskiviikko;46;180;226;7;30;37
89;20.04.2016;2016;04;09;Keskiviikko;46;115;161;28;27;55
89;20.04.2016;2016;04;10;Keskiviikko;53;62;115;22;31;53
89;20.04.2016;2016;04;11;Keskiviikko;61;77;138;23;30;53
89;20.04.2016;2016;04;12;Keskiviikko;71;81;152;15;30;45
89;20.04.2016;2016;04;13;Keskiviikko;69;56;125;22;16;38
89;20.04.2016;2016;04;14;Keskiviikko;114;53;167;27;21;48
89;20.04.2016;2016;04;15;Keskiviikko;145;87;232;32;14;46
89;20.04.2016;2016;04;16;Keskiviikko;209;101;310;29;27;56
89;20.04.2016;2016;04;17;Keskiviikko;112;69;181;25;20;45
89;20.04.2016;2016;04;18;Keskiviikko;63;56;119;20;32;52
89;20.04.2016;2016;04;19;Keskiviikko;78;47;125;33;18;51
89;20.04.2016;2016;04;20;Keskiviikko;51;42;93;29;26;55
89;20.04.2016;2016;04;21;Keskiviikko;46;24;70;12;13;25
89;20.04.2016;2016;04;22;Keskiviikko;28;12;40;5;9;14
89;20.04.2016;2016;04;23;Keskiviikko;15;19;34;2;0;2
89;21.04.2016;2016;04;00;Torstai;7;9;16;4;3;7
89;21.04.2016;2016;04;01;Torstai;9;1;10;4;1;5
89;21.04.2016;2016;04;02;Torstai;9;1;10;3;1;4
89;21.04.2016;2016;04;03;Torstai;5;1;6;0;0;0
89;21.04.2016;2016;04;04;Torstai;4;5;9;0;2;2
89;21.04.2016;2016;04;05;Torstai;5;9;14;0;1;1
89;21.04.2016;2016;04;06;Torstai;14;43;57;1;11;12
89;21.04.2016;2016;04;07;Torstai;31;160;191;11;25;36
89;21.04.2016;2016;04;08;Torstai;50;196;246;13;42;55
89;21.04.2016;2016;04;09;Torstai;37;100;137;16;25;41
89;21.04.2016;2016;04;10;Torstai;42;60;102;18;23;41
89;21.04.2016;2016;04;11;Torstai;64;59;123;20;29;49
89;21.04.2016;2016;04;12;Torstai;61;91;152;24;31;55
89;21.04.2016;2016;04;13;Torstai;85;90;175;34;26;60
89;21.04.2016;2016;04;14;Torstai;104;69;173;37;24;61
89;21.04.2016;2016;04;15;Torstai;145;70;215;21;30;51
89;21.04.2016;2016;04;16;Torstai;173;104;277;25;21;46
89;21.04.2016;2016;04;17;Torstai;133;104;237;40;27;67
89;21.04.2016;2016;04;18;Torstai;82;64;146;24;28;52
89;21.04.2016;2016;04;19;Torstai;75;38;113;36;29;65
89;21.04.2016;2016;04;20;Torstai;82;41;123;27;28;55
89;21.04.2016;2016;04;21;Torstai;57;19;76;14;14;28
89;21.04.2016;2016;04;22;Torstai;21;12;33;3;2;5
89;21.04.2016;2016;04;23;Torstai;9;5;14;4;3;7
89;22.04.2016;2016;04;00;Perjantai;10;2;12;0;0;0
89;22.04.2016;2016;04;01;Perjantai;2;0;2;2;0;2
89;22.04.2016;2016;04;02;Perjantai;0;1;1;0;0;0
89;22.04.2016;2016;04;03;Perjantai;1;1;2;0;0;0
89;22.04.2016;2016;04;04;Perjantai;4;5;9;0;3;3
89;22.04.2016;2016;04;05;Perjantai;5;13;18;1;1;2
89;22.04.2016;2016;04;06;Perjantai;14;44;58;0;8;8
89;22.04.2016;2016;04;07;Perjantai;29;145;174;5;20;25
89;22.04.2016;2016;04;08;Perjantai;48;180;228;24;37;61
89;22.04.2016;2016;04;09;Perjantai;43;106;149;18;29;47
89;22.04.2016;2016;04;10;Perjantai;47;74;121;23;40;63
89;22.04.2016;2016;04;11;Perjantai;74;85;159;20;24;44
89;22.04.2016;2016;04;12;Perjantai;137;93;230;27;44;71
89;22.04.2016;2016;04;13;Perjantai;118;116;234;25;36;61
89;22.04.2016;2016;04;14;Perjantai;163;155;318;31;29;60
89;22.04.2016;2016;04;15;Perjantai;190;137;327;33;36;69
89;22.04.2016;2016;04;16;Perjantai;131;162;293;35;31;66
89;22.04.2016;2016;04;17;Perjantai;112;74;186;36;32;68
89;22.04.2016;2016;04;18;Perjantai;99;64;163;19;35;54
89;22.04.2016;2016;04;19;Perjantai;76;51;127;21;26;47
89;22.04.2016;2016;04;20;Perjantai;51;51;102;37;15;52
89;22.04.2016;2016;04;21;Perjantai;44;24;68;9;13;22
89;22.04.2016;2016;04;22;Perjantai;37;36;73;4;4;8
89;22.04.2016;2016;04;23;Perjantai;29;21;50;6;7;13
89;23.04.2016;2016;04;00;Lauantai;18;18;36;16;9;25
89;23.04.2016;2016;04;01;Lauantai;13;17;30;0;4;4
89;23.04.2016;2016;04;02;Lauantai;14;5;19;3;1;4
89;23.04.2016;2016;04;03;Lauantai;20;3;23;3;1;4
89;23.04.2016;2016;04;04;Lauantai;11;2;13;2;0;2
89;23.04.2016;2016;04;05;Lauantai;2;1;3;0;1;1
89;23.04.2016;2016;04;06;Lauantai;3;16;19;2;2;4
89;23.04.2016;2016;04;07;Lauantai;8;12;20;6;9;15
89;23.04.2016;2016;04;08;Lauantai;13;33;46;10;20;30
89;23.04.2016;2016;04;09;Lauantai;17;82;99;16;25;41
89;23.04.2016;2016;04;10;Lauantai;27;89;116;26;56;82
89;23.04.2016;2016;04;11;Lauantai;62;94;156;26;49;75
89;23.04.2016;2016;04;12;Lauantai;68;104;172;28;39;67
89;23.04.2016;2016;04;13;Lauantai;68;97;165;27;44;71
89;23.04.2016;2016;04;14;Lauantai;83;86;169;28;26;54
89;23.04.2016;2016;04;15;Lauantai;82;51;133;25;25;50
89;23.04.2016;2016;04;16;Lauantai;85;46;131;26;27;53
89;23.04.2016;2016;04;17;Lauantai;85;53;138;32;28;60
89;23.04.2016;2016;04;18;Lauantai;46;55;101;31;41;72
89;23.04.2016;2016;04;19;Lauantai;49;40;89;22;25;47
89;23.04.2016;2016;04;20;Lauantai;37;32;69;23;15;38
89;23.04.2016;2016;04;21;Lauantai;31;26;57;10;12;22
89;23.04.2016;2016;04;22;Lauantai;37;19;56;11;10;21
89;23.04.2016;2016;04;23;Lauantai;15;23;38;5;6;11
89;24.04.2016;2016;04;00;Sunnuntai;12;16;28;5;7;12
89;24.04.2016;2016;04;01;Sunnuntai;17;11;28;0;5;5
89;24.04.2016;2016;04;02;Sunnuntai;13;3;16;4;3;7
89;24.04.2016;2016;04;03;Sunnuntai;12;2;14;2;0;2
89;24.04.2016;2016;04;04;Sunnuntai;10;5;15;4;2;6
89;24.04.2016;2016;04;05;Sunnuntai;4;9;13;0;3;3
89;24.04.2016;2016;04;06;Sunnuntai;3;13;16;0;3;3
89;24.04.2016;2016;04;07;Sunnuntai;6;10;16;5;6;11
89;24.04.2016;2016;04;08;Sunnuntai;6;14;20;10;12;22
89;24.04.2016;2016;04;09;Sunnuntai;15;31;46;19;30;49
89;24.04.2016;2016;04;10;Sunnuntai;23;64;87;32;42;74
89;24.04.2016;2016;04;11;Sunnuntai;35;69;104;39;60;99
89;24.04.2016;2016;04;12;Sunnuntai;57;55;112;39;49;88
89;24.04.2016;2016;04;13;Sunnuntai;76;95;171;28;48;76
89;24.04.2016;2016;04;14;Sunnuntai;76;80;156;27;48;75
89;24.04.2016;2016;04;15;Sunnuntai;82;59;141;34;18;52
89;24.04.2016;2016;04;16;Sunnuntai;71;47;118;29;23;52
89;24.04.2016;2016;04;17;Sunnuntai;57;39;96;27;36;63
89;24.04.2016;2016;04;18;Sunnuntai;64;34;98;27;22;49
89;24.04.2016;2016;04;19;Sunnuntai;48;22;70;24;21;45
89;24.04.2016;2016;04;20;Sunnuntai;34;34;68;16;26;42
89;24.04.2016;2016;04;21;Sunnuntai;19;9;28;6;12;18
89;24.04.2016;2016;04;22;Sunnuntai;14;7;21;4;2;6
89;24.04.2016;2016;04;23;Sunnuntai;10;6;16;3;1;4
89;25.04.2016;2016;04;00;Maanantai;2;2;4;0;2;2
89;25.04.2016;2016;04;01;Maanantai;4;2;6;1;1;2
89;25.04.2016;2016;04;02;Maanantai;3;3;6;1;2;3
89;25.04.2016;2016;04;03;Maanantai;1;0;1;0;0;0
89;25.04.2016;2016;04;04;Maanantai;2;4;6;0;1;1
89;25.04.2016;2016;04;05;Maanantai;3;16;19;1;0;1
89;25.04.2016;2016;04;06;Maanantai;16;48;64;3;8;11
89;25.04.2016;2016;04;07;Maanantai;37;148;185;8;20;28
89;25.04.2016;2016;04;08;Maanantai;43;197;240;10;44;54
89;25.04.2016;2016;04;09;Maanantai;36;141;177;15;35;50
89;25.04.2016;2016;04;10;Maanantai;49;50;99;21;32;53
89;25.04.2016;2016;04;11;Maanantai;71;73;144;19;29;48
89;25.04.2016;2016;04;12;Maanantai;67;72;139;19;17;36
89;25.04.2016;2016;04;13;Maanantai;52;62;114;23;34;57
89;25.04.2016;2016;04;14;Maanantai;92;40;132;20;14;34
89;25.04.2016;2016;04;15;Maanantai;133;39;172;22;13;35
89;25.04.2016;2016;04;16;Maanantai;165;59;224;24;6;30
89;25.04.2016;2016;04;17;Maanantai;74;50;124;18;10;28
89;25.04.2016;2016;04;18;Maanantai;65;43;108;12;15;27
89;25.04.2016;2016;04;19;Maanantai;49;22;71;34;21;55
89;25.04.2016;2016;04;20;Maanantai;52;21;73;22;17;39
89;25.04.2016;2016;04;21;Maanantai;28;16;44;18;24;42
89;25.04.2016;2016;04;22;Maanantai;17;16;33;6;6;12
89;25.04.2016;2016;04;23;Maanantai;6;20;26;4;1;5
89;26.04.2016;2016;04;00;Tiistai;3;6;9;1;0;1
89;26.04.2016;2016;04;01;Tiistai;1;0;1;0;1;1
89;26.04.2016;2016;04;02;Tiistai;8;3;11;2;0;2
89;26.04.2016;2016;04;03;Tiistai;6;1;7;0;0;0
89;26.04.2016;2016;04;04;Tiistai;1;2;3;1;1;2
89;26.04.2016;2016;04;05;Tiistai;4;14;18;2;3;5
89;26.04.2016;2016;04;06;Tiistai;12;50;62;6;9;15
89;26.04.2016;2016;04;07;Tiistai;33;150;183;9;23;32
89;26.04.2016;2016;04;08;Tiistai;36;214;250;9;36;45
89;26.04.2016;2016;04;09;Tiistai;35;83;118;13;34;47
89;26.04.2016;2016;04;10;Tiistai;36;67;103;23;34;57
89;26.04.2016;2016;04;11;Tiistai;55;44;99;10;16;26
89;26.04.2016;2016;04;12;Tiistai;47;57;104;17;23;40
89;26.04.2016;2016;04;13;Tiistai;54;58;112;16;18;34
89;26.04.2016;2016;04;14;Tiistai;88;92;180;28;21;49
89;26.04.2016;2016;04;15;Tiistai;160;62;222;29;12;41
89;26.04.2016;2016;04;16;Tiistai;191;89;280;29;21;50
89;26.04.2016;2016;04;17;Tiistai;109;55;164;21;19;40
89;26.04.2016;2016;04;18;Tiistai;65;33;98;23;16;39
89;26.04.2016;2016;04;19;Tiistai;56;31;87;30;25;55
89;26.04.2016;2016;04;20;Tiistai;50;24;74;29;22;51
89;26.04.2016;2016;04;21;Tiistai;40;10;50;9;13;22
89;26.04.2016;2016;04;22;Tiistai;24;3;27;4;2;6
89;26.04.2016;2016;04;23;Tiistai;7;12;19;1;1;2
89;27.04.2016;2016;04;00;Keskiviikko;5;3;8;0;1;1
89;27.04.2016;2016;04;01;Keskiviikko;6;2;8;0;1;1
89;27.04.2016;2016;04;02;Keskiviikko;6;2;8;1;0;1
89;27.04.2016;2016;04;03;Keskiviikko;6;2;8;1;0;1
89;27.04.2016;2016;04;04;Keskiviikko;12;2;14;1;3;4
89;27.04.2016;2016;04;05;Keskiviikko;4;13;17;1;0;1
89;27.04.2016;2016;04;06;Keskiviikko;12;48;60;0;9;9
89;27.04.2016;2016;04;07;Keskiviikko;38;174;212;9;17;26
89;27.04.2016;2016;04;08;Keskiviikko;52;221;273;12;44;56
89;27.04.2016;2016;04;09;Keskiviikko;40;113;153;21;39;60
89;27.04.2016;2016;04;10;Keskiviikko;60;65;125;23;47;70
89;27.04.2016;2016;04;11;Keskiviikko;52;77;129;25;47;72
89;27.04.2016;2016;04;12;Keskiviikko;75;83;158;22;19;41
89;27.04.2016;2016;04;13;Keskiviikko;83;64;147;13;9;22
89;27.04.2016;2016;04;14;Keskiviikko;127;56;183;34;19;53
89;27.04.2016;2016;04;15;Keskiviikko;154;92;246;27;22;49
89;27.04.2016;2016;04;16;Keskiviikko;192;83;275;30;24;54
89;27.04.2016;2016;04;17;Keskiviikko;116;65;181;25;24;49
89;27.04.2016;2016;04;18;Keskiviikko;75;64;139;31;22;53
89;27.04.2016;2016;04;19;Keskiviikko;68;33;101;21;21;42
89;27.04.2016;2016;04;20;Keskiviikko;52;28;80;25;11;36
89;27.04.2016;2016;04;21;Keskiviikko;39;17;56;10;8;18
89;27.04.2016;2016;04;22;Keskiviikko;15;18;33;4;6;10
89;27.04.2016;2016;04;23;Keskiviikko;15;5;20;2;4;6
89;28.04.2016;2016;04;00;Torstai;4;4;8;2;0;2
89;28.04.2016;2016;04;01;Torstai;7;5;12;3;3;6
89;28.04.2016;2016;04;02;Torstai;5;2;7;0;2;2
89;28.04.2016;2016;04;03;Torstai;4;3;7;0;1;1
89;28.04.2016;2016;04;04;Torstai;9;4;13;1;1;2
89;28.04.2016;2016;04;05;Torstai;4;10;14;0;0;0
89;28.04.2016;2016;04;06;Torstai;18;46;64;0;8;8
89;28.04.2016;2016;04;07;Torstai;33;160;193;11;19;30
89;28.04.2016;2016;04;08;Torstai;45;233;278;14;52;66
89;28.04.2016;2016;04;09;Torstai;47;113;160;17;33;50
89;28.04.2016;2016;04;10;Torstai;42;82;124;31;29;60
89;28.04.2016;2016;04;11;Torstai;55;100;155;18;64;82
89;28.04.2016;2016;04;12;Torstai;86;97;183;26;30;56
89;28.04.2016;2016;04;13;Torstai;85;73;158;23;18;41
89;28.04.2016;2016;04;14;Torstai;119;85;204;18;31;49
89;28.04.2016;2016;04;15;Torstai;163;87;250;26;21;47
89;28.04.2016;2016;04;16;Torstai;203;112;315;32;18;50
89;28.04.2016;2016;04;17;Torstai;147;105;252;25;29;54
89;28.04.2016;2016;04;18;Torstai;95;64;159;29;37;66
89;28.04.2016;2016;04;19;Torstai;94;61;155;54;32;86
89;28.04.2016;2016;04;20;Torstai;75;47;122;29;33;62
89;28.04.2016;2016;04;21;Torstai;58;56;114;11;19;30
89;28.04.2016;2016;04;22;Torstai;40;38;78;6;10;16
89;28.04.2016;2016;04;23;Torstai;17;13;30;6;5;11
89;29.04.2016;2016;04;00;Perjantai;17;6;23;6;4;10
89;29.04.2016;2016;04;01;Perjantai;9;2;11;2;1;3
89;29.04.2016;2016;04;02;Perjantai;12;4;16;0;1;1
89;29.04.2016;2016;04;03;Perjantai;10;5;15;0;0;0
89;29.04.2016;2016;04;04;Perjantai;4;4;8;3;1;4
89;29.04.2016;2016;04;05;Perjantai;5;12;17;0;3;3
89;29.04.2016;2016;04;06;Perjantai;27;55;82;2;8;10
89;29.04.2016;2016;04;07;Perjantai;37;152;189;6;16;22
89;29.04.2016;2016;04;08;Perjantai;46;217;263;14;39;53
89;29.04.2016;2016;04;09;Perjantai;62;114;176;14;25;39
89;29.04.2016;2016;04;10;Perjantai;61;100;161;20;36;56
89;29.04.2016;2016;04;11;Perjantai;68;95;163;26;46;72
89;29.04.2016;2016;04;12;Perjantai;79;75;154;26;24;50
89;29.04.2016;2016;04;13;Perjantai;108;99;207;19;21;40
89;29.04.2016;2016;04;14;Perjantai;147;92;239;19;11;30
89;29.04.2016;2016;04;15;Perjantai;165;64;229;14;18;32
89;29.04.2016;2016;04;16;Perjantai;112;85;197;18;21;39
