MittausID;Pvm;Vuosi;Kuukausi;Tunti;Viikonpäivä;PP_1;PP_2;PP_YHT;JK_1;JK_2;JK_YHT
96;23.09.2016;2016;09;12;Perjantai;125;148;273;19;26;45
96;23.09.2016;2016;09;13;Perjantai;83;148;231;12;13;25
96;23.09.2016;2016;09;14;Perjantai;80;178;258;11;31;42
96;23.09.2016;2016;09;15;Perjantai;104;184;288;7;19;26
96;23.09.2016;2016;09;16;Perjantai;102;93;195;10;6;16
96;23.09.2016;2016;09;17;Perjantai;58;67;125;11;12;23
96;23.09.2016;2016;09;18;Perjantai;50;44;94;12;14;26
96;23.09.2016;2016;09;19;Perjantai;51;25;76;7;7;14
96;23.09.2016;2016;09;20;Perjantai;48;27;75;9;6;15
96;23.09.2016;2016;09;21;Perjantai;17;29;46;2;8;10
96;23.09.2016;2016;09;22;Perjantai;13;19;32;2;2;4
96;23.09.2016;2016;09;23;Perjantai;14;10;24;2;3;5
96;24.09.2016;2016;09;00;Lauantai;5;13;18;2;0;2
96;24.09.2016;2016;09;01;Lauantai;12;3;15;2;1;3
96;24.09.2016;2016;09;02;Lauantai;6;0;6;0;0;0
96;24.09.2016;2016;09;03;Lauantai;5;2;7;1;0;1
96;24.09.2016;2016;09;04;Lauantai;1;1;2;4;0;4
96;24.09.2016;2016;09;05;Lauantai;4;4;8;2;0;2
96;24.09.2016;2016;09;06;Lauantai;33;10;43;2;0;2
96;24.09.2016;2016;09;07;Lauantai;9;23;32;0;1;1
96;24.09.2016;2016;09;08;Lauantai;7;18;25;6;9;15
96;24.09.2016;2016;09;09;Lauantai;5;32;37;5;6;11
96;24.09.2016;2016;09;10;Lauantai;20;46;66;8;13;21
96;24.09.2016;2016;09;11;Lauantai;38;58;96;10;14;24
96;24.09.2016;2016;09;12;Lauantai;55;57;112;12;14;26
96;24.09.2016;2016;09;13;Lauantai;52;55;107;14;14;28
96;24.09.2016;2016;09;14;Lauantai;59;85;144;14;10;24
96;24.09.2016;2016;09;15;Lauantai;63;72;135;14;10;24
96;24.09.2016;2016;09;16;Lauantai;50;73;123;11;14;25
96;24.09.2016;2016;09;17;Lauantai;65;53;118;12;3;15
96;24.09.2016;2016;09;18;Lauantai;47;38;85;18;9;27
96;24.09.2016;2016;09;19;Lauantai;72;33;105;17;7;24
96;24.09.2016;2016;09;20;Lauantai;29;30;59;3;4;7
96;24.09.2016;2016;09;21;Lauantai;15;41;56;3;6;9
96;24.09.2016;2016;09;22;Lauantai;9;10;19;3;1;4
96;24.09.2016;2016;09;23;Lauantai;17;13;30;1;3;4
96;25.09.2016;2016;09;00;Sunnuntai;13;16;29;2;1;3
96;25.09.2016;2016;09;01;Sunnuntai;13;6;19;0;0;0
96;25.09.2016;2016;09;02;Sunnuntai;14;5;19;1;0;1
96;25.09.2016;2016;09;03;Sunnuntai;13;1;14;3;0;3
96;25.09.2016;2016;09;04;Sunnuntai;9;1;10;2;1;3
96;25.09.2016;2016;09;05;Sunnuntai;2;0;2;0;0;0
96;25.09.2016;2016;09;06;Sunnuntai;28;6;34;4;0;4
96;25.09.2016;2016;09;07;Sunnuntai;4;13;17;2;2;4
96;25.09.2016;2016;09;08;Sunnuntai;3;11;14;1;4;5
96;25.09.2016;2016;09;09;Sunnuntai;19;20;39;8;5;13
96;25.09.2016;2016;09;10;Sunnuntai;20;34;54;6;7;13
96;25.09.2016;2016;09;11;Sunnuntai;38;48;86;4;19;23
96;25.09.2016;2016;09;12;Sunnuntai;42;55;97;12;12;24
96;25.09.2016;2016;09;13;Sunnuntai;55;67;122;9;12;21
96;25.09.2016;2016;09;14;Sunnuntai;56;57;113;7;9;16
96;25.09.2016;2016;09;15;Sunnuntai;45;59;104;14;14;28
96;25.09.2016;2016;09;16;Sunnuntai;68;47;115;23;19;42
96;25.09.2016;2016;09;17;Sunnuntai;53;34;87;12;10;22
96;25.09.2016;2016;09;18;Sunnuntai;72;56;128;13;18;31
96;25.09.2016;2016;09;19;Sunnuntai;32;55;87;12;13;25
96;25.09.2016;2016;09;20;Sunnuntai;34;29;63;3;10;13
96;25.09.2016;2016;09;21;Sunnuntai;18;27;45;2;5;7
96;25.09.2016;2016;09;22;Sunnuntai;8;6;14;2;1;3
96;25.09.2016;2016;09;23;Sunnuntai;1;1;2;5;1;6
96;26.09.2016;2016;09;00;Maanantai;7;3;10;1;0;1
96;26.09.2016;2016;09;01;Maanantai;2;2;4;1;0;1
96;26.09.2016;2016;09;02;Maanantai;5;0;5;0;0;0
96;26.09.2016;2016;09;03;Maanantai;1;0;1;0;0;0
96;26.09.2016;2016;09;04;Maanantai;0;0;0;0;1;1
96;26.09.2016;2016;09;05;Maanantai;5;7;12;0;1;1
96;26.09.2016;2016;09;06;Maanantai;46;43;89;10;0;10
96;26.09.2016;2016;09;07;Maanantai;142;148;290;18;5;23
96;26.09.2016;2016;09;08;Maanantai;159;140;299;9;6;15
96;26.09.2016;2016;09;09;Maanantai;102;89;191;14;26;40
96;26.09.2016;2016;09;10;Maanantai;59;85;144;11;10;21
96;26.09.2016;2016;09;11;Maanantai;70;79;149;8;8;16
96;26.09.2016;2016;09;12;Maanantai;92;133;225;12;13;25
96;26.09.2016;2016;09;13;Maanantai;75;120;195;8;13;21
96;26.09.2016;2016;09;14;Maanantai;90;168;258;10;15;25
96;26.09.2016;2016;09;15;Maanantai;95;247;342;6;19;25
96;26.09.2016;2016;09;16;Maanantai;150;158;308;11;25;36
96;26.09.2016;2016;09;17;Maanantai;81;100;181;11;14;25
96;26.09.2016;2016;09;18;Maanantai;88;64;152;17;18;35
96;26.09.2016;2016;09;19;Maanantai;66;51;117;5;8;13
96;26.09.2016;2016;09;20;Maanantai;50;47;97;8;17;25
96;26.09.2016;2016;09;21;Maanantai;32;37;69;2;3;5
96;26.09.2016;2016;09;22;Maanantai;8;9;17;0;2;2
96;26.09.2016;2016;09;23;Maanantai;6;2;8;0;0;0
96;27.09.2016;2016;09;00;Tiistai;0;2;2;0;0;0
96;27.09.2016;2016;09;01;Tiistai;4;0;4;0;0;0
96;27.09.2016;2016;09;02;Tiistai;2;0;2;0;0;0
96;27.09.2016;2016;09;03;Tiistai;1;0;1;0;0;0
96;27.09.2016;2016;09;04;Tiistai;1;2;3;0;0;0
96;27.09.2016;2016;09;05;Tiistai;2;9;11;0;0;0
96;27.09.2016;2016;09;06;Tiistai;58;42;100;6;2;8
96;27.09.2016;2016;09;07;Tiistai;175;146;321;20;4;24
96;27.09.2016;2016;09;08;Tiistai;170;137;307;38;40;78
96;27.09.2016;2016;09;09;Tiistai;101;111;212;17;22;39
96;27.09.2016;2016;09;10;Tiistai;79;91;170;17;12;29
96;27.09.2016;2016;09;11;Tiistai;95;102;197;14;18;32
96;27.09.2016;2016;09;12;Tiistai;116;85;201;15;13;28
96;27.09.2016;2016;09;13;Tiistai;95;131;226;8;24;32
96;27.09.2016;2016;09;14;Tiistai;90;189;279;3;22;25
96;27.09.2016;2016;09;15;Tiistai;109;288;397;3;24;27
96;27.09.2016;2016;09;16;Tiistai;132;187;319;12;16;28
96;27.09.2016;2016;09;17;Tiistai;100;102;202;7;14;21
96;27.09.2016;2016;09;18;Tiistai;110;83;193;10;14;24
96;27.09.2016;2016;09;19;Tiistai;89;45;134;16;17;33
96;27.09.2016;2016;09;20;Tiistai;65;54;119;7;8;15
96;27.09.2016;2016;09;21;Tiistai;28;26;54;7;8;15
96;27.09.2016;2016;09;22;Tiistai;8;7;15;1;1;2
96;27.09.2016;2016;09;23;Tiistai;3;2;5;1;1;2
96;28.09.2016;2016;09;00;Keskiviikko;2;0;2;0;0;0
96;28.09.2016;2016;09;01;Keskiviikko;2;3;5;0;0;0
96;28.09.2016;2016;09;02;Keskiviikko;0;0;0;0;0;0
96;28.09.2016;2016;09;03;Keskiviikko;4;0;4;0;0;0
96;28.09.2016;2016;09;04;Keskiviikko;1;0;1;0;0;0
96;28.09.2016;2016;09;05;Keskiviikko;4;9;13;0;0;0
96;28.09.2016;2016;09;06;Keskiviikko;56;42;98;1;2;3
96;28.09.2016;2016;09;07;Keskiviikko;145;141;286;27;11;38
96;28.09.2016;2016;09;08;Keskiviikko;132;132;264;11;7;18
96;28.09.2016;2016;09;09;Keskiviikko;103;115;218;15;12;27
96;28.09.2016;2016;09;10;Keskiviikko;51;83;134;6;15;21
96;28.09.2016;2016;09;11;Keskiviikko;103;118;221;11;8;19
96;28.09.2016;2016;09;12;Keskiviikko;122;118;240;14;15;29
96;28.09.2016;2016;09;13;Keskiviikko;89;88;177;29;45;74
96;28.09.2016;2016;09;14;Keskiviikko;81;200;281;10;19;29
96;28.09.2016;2016;09;15;Keskiviikko;101;205;306;7;18;25
96;28.09.2016;2016;09;16;Keskiviikko;109;117;226;4;13;17
96;28.09.2016;2016;09;17;Keskiviikko;78;50;128;4;9;13
96;28.09.2016;2016;09;18;Keskiviikko;84;43;127;6;1;7
96;28.09.2016;2016;09;19;Keskiviikko;47;46;93;8;9;17
96;28.09.2016;2016;09;20;Keskiviikko;31;32;63;6;7;13
96;28.09.2016;2016;09;21;Keskiviikko;21;26;47;5;6;11
96;28.09.2016;2016;09;22;Keskiviikko;5;7;12;0;0;0
96;28.09.2016;2016;09;23;Keskiviikko;1;1;2;2;0;2
96;29.09.2016;2016;09;00;Torstai;0;2;2;1;0;1
96;29.09.2016;2016;09;01;Torstai;1;0;1;0;0;0
96;29.09.2016;2016;09;02;Torstai;1;0;1;0;0;0
96;29.09.2016;2016;09;03;Torstai;1;0;1;0;0;0
96;29.09.2016;2016;09;04;Torstai;1;0;1;1;0;1
96;29.09.2016;2016;09;05;Torstai;4;6;10;1;0;1
96;29.09.2016;2016;09;06;Torstai;50;38;88;7;3;10
96;29.09.2016;2016;09;07;Torstai;145;121;266;17;1;18
96;29.09.2016;2016;09;08;Torstai;121;132;253;16;20;36
96;29.09.2016;2016;09;09;Torstai;114;89;203;18;30;48
96;29.09.2016;2016;09;10;Torstai;51;80;131;7;15;22
96;29.09.2016;2016;09;11;Torstai;68;90;158;11;13;24
96;29.09.2016;2016;09;12;Torstai;116;111;227;22;13;35
96;29.09.2016;2016;09;13;Torstai;70;117;187;11;15;26
96;29.09.2016;2016;09;14;Torstai;72;183;255;6;25;31
96;29.09.2016;2016;09;15;Torstai;117;230;347;10;24;34
96;29.09.2016;2016;09;16;Torstai;107;150;257;14;13;27
96;29.09.2016;2016;09;17;Torstai;74;84;158;10;25;35
96;29.09.2016;2016;09;18;Torstai;76;76;152;15;11;26
96;29.09.2016;2016;09;19;Torstai;56;25;81;4;16;20
96;29.09.2016;2016;09;20;Torstai;55;37;92;5;2;7
96;29.09.2016;2016;09;21;Torstai;20;25;45;1;5;6
96;29.09.2016;2016;09;22;Torstai;10;8;18;2;1;3
96;29.09.2016;2016;09;23;Torstai;4;2;6;1;0;1
96;30.09.2016;2016;09;00;Perjantai;3;1;4;1;0;1
96;30.09.2016;2016;09;01;Perjantai;2;0;2;0;0;0
96;30.09.2016;2016;09;02;Perjantai;3;1;4;0;0;0
96;30.09.2016;2016;09;03;Perjantai;0;1;1;0;0;0
96;30.09.2016;2016;09;04;Perjantai;2;1;3;0;0;0
96;30.09.2016;2016;09;05;Perjantai;3;7;10;0;0;0
96;30.09.2016;2016;09;06;Perjantai;46;28;74;7;4;11
96;30.09.2016;2016;09;07;Perjantai;126;124;250;17;3;20
96;30.09.2016;2016;09;08;Perjantai;135;104;239;13;7;20
96;30.09.2016;2016;09;09;Perjantai;79;94;173;10;22;32
96;30.09.2016;2016;09;10;Perjantai;59;71;130;14;13;27
96;30.09.2016;2016;09;11;Perjantai;74;82;156;8;9;17
96;30.09.2016;2016;09;12;Perjantai;106;101;207;10;15;25
96;30.09.2016;2016;09;13;Perjantai;70;169;239;6;22;28
96;30.09.2016;2016;09;14;Perjantai;79;198;277;8;16;24
96;30.09.2016;2016;09;15;Perjantai;79;190;269;2;21;23
96;30.09.2016;2016;09;16;Perjantai;94;63;157;10;13;23
96;30.09.2016;2016;09;17;Perjantai;60;62;122;9;8;17
96;30.09.2016;2016;09;18;Perjantai;58;58;116;9;3;12
96;30.09.2016;2016;09;19;Perjantai;49;34;83;3;10;13
96;30.09.2016;2016;09;20;Perjantai;26;28;54;6;7;13
96;30.09.2016;2016;09;21;Perjantai;35;24;59;1;3;4
96;30.09.2016;2016;09;22;Perjantai;8;12;20;4;0;4
96;30.09.2016;2016;09;23;Perjantai;9;3;12;1;1;2
96;01.10.2016;2016;10;00;Lauantai;10;2;12;2;0;2
96;01.10.2016;2016;10;01;Lauantai;10;0;10;1;0;1
96;01.10.2016;2016;10;02;Lauantai;6;0;6;3;0;3
96;01.10.2016;2016;10;03;Lauantai;11;1;12;1;0;1
96;01.10.2016;2016;10;04;Lauantai;3;3;6;1;0;1
96;01.10.2016;2016;10;05;Lauantai;0;5;5;1;4;5
96;01.10.2016;2016;10;06;Lauantai;20;5;25;1;0;1
96;01.10.2016;2016;10;07;Lauantai;7;13;20;7;2;9
96;01.10.2016;2016;10;08;Lauantai;18;22;40;11;4;15
96;01.10.2016;2016;10;09;Lauantai;16;63;79;11;22;33
96;01.10.2016;2016;10;10;Lauantai;25;61;86;9;35;44
96;01.10.2016;2016;10;11;Lauantai;51;45;96;18;28;46
96;01.10.2016;2016;10;12;Lauantai;76;56;132;39;14;53
96;01.10.2016;2016;10;13;Lauantai;81;63;144;24;14;38
96;01.10.2016;2016;10;14;Lauantai;55;60;115;10;13;23
96;01.10.2016;2016;10;15;Lauantai;57;73;130;14;11;25
96;01.10.2016;2016;10;16;Lauantai;42;59;101;13;18;31
96;01.10.2016;2016;10;17;Lauantai;76;45;121;37;17;54
96;01.10.2016;2016;10;18;Lauantai;38;34;72;8;6;14
96;01.10.2016;2016;10;19;Lauantai;31;20;51;14;15;29
96;01.10.2016;2016;10;20;Lauantai;12;25;37;6;11;17
96;01.10.2016;2016;10;21;Lauantai;21;52;73;3;16;19
96;01.10.2016;2016;10;22;Lauantai;9;18;27;3;8;11
96;01.10.2016;2016;10;23;Lauantai;11;8;19;0;1;1
96;02.10.2016;2016;10;00;Sunnuntai;16;9;25;2;0;2
96;02.10.2016;2016;10;01;Sunnuntai;12;15;27;2;0;2
96;02.10.2016;2016;10;02;Sunnuntai;13;3;16;0;0;0
96;02.10.2016;2016;10;03;Sunnuntai;13;0;13;4;1;5
96;02.10.2016;2016;10;04;Sunnuntai;10;3;13;3;0;3
96;02.10.2016;2016;10;05;Sunnuntai;4;1;5;0;0;0
96;02.10.2016;2016;10;06;Sunnuntai;12;3;15;1;0;1
96;02.10.2016;2016;10;07;Sunnuntai;2;13;15;0;0;0
96;02.10.2016;2016;10;08;Sunnuntai;10;13;23;4;9;13
96;02.10.2016;2016;10;09;Sunnuntai;10;19;29;6;5;11
96;02.10.2016;2016;10;10;Sunnuntai;25;26;51;11;15;26
96;02.10.2016;2016;10;11;Sunnuntai;33;39;72;7;16;23
96;02.10.2016;2016;10;12;Sunnuntai;57;46;103;12;10;22
96;02.10.2016;2016;10;13;Sunnuntai;46;60;106;6;9;15
96;02.10.2016;2016;10;14;Sunnuntai;62;61;123;8;24;32
96;02.10.2016;2016;10;15;Sunnuntai;53;54;107;4;16;20
96;02.10.2016;2016;10;16;Sunnuntai;83;44;127;29;10;39
96;02.10.2016;2016;10;17;Sunnuntai;53;48;101;12;13;25
96;02.10.2016;2016;10;18;Sunnuntai;44;40;84;16;25;41
96;02.10.2016;2016;10;19;Sunnuntai;30;28;58;9;12;21
96;02.10.2016;2016;10;20;Sunnuntai;21;52;73;10;16;26
96;02.10.2016;2016;10;21;Sunnuntai;23;17;40;1;6;7
96;02.10.2016;2016;10;22;Sunnuntai;5;6;11;1;1;2
96;02.10.2016;2016;10;23;Sunnuntai;2;5;7;1;1;2
96;03.10.2016;2016;10;00;Maanantai;5;1;6;0;1;1
96;03.10.2016;2016;10;01;Maanantai;2;2;4;0;0;0
96;03.10.2016;2016;10;02;Maanantai;0;0;0;0;2;2
96;03.10.2016;2016;10;03;Maanantai;1;1;2;0;0;0
96;03.10.2016;2016;10;04;Maanantai;0;2;2;1;1;2
96;03.10.2016;2016;10;05;Maanantai;5;5;10;0;2;2
96;03.10.2016;2016;10;06;Maanantai;58;34;92;4;0;4
96;03.10.2016;2016;10;07;Maanantai;156;137;293;21;5;26
96;03.10.2016;2016;10;08;Maanantai;157;118;275;12;4;16
96;03.10.2016;2016;10;09;Maanantai;116;83;199;12;6;18
96;03.10.2016;2016;10;10;Maanantai;69;81;150;9;10;19
96;03.10.2016;2016;10;11;Maanantai;82;113;195;15;16;31
96;03.10.2016;2016;10;12;Maanantai;111;97;208;10;10;20
96;03.10.2016;2016;10;13;Maanantai;85;91;176;5;15;20
96;03.10.2016;2016;10;14;Maanantai;93;167;260;12;24;36
96;03.10.2016;2016;10;15;Maanantai;107;269;376;15;22;37
96;03.10.2016;2016;10;16;Maanantai;165;187;352;16;19;35
96;03.10.2016;2016;10;17;Maanantai;90;104;194;10;13;23
96;03.10.2016;2016;10;18;Maanantai;87;62;149;10;9;19
96;03.10.2016;2016;10;19;Maanantai;64;52;116;10;16;26
96;03.10.2016;2016;10;20;Maanantai;47;34;81;8;10;18
96;03.10.2016;2016;10;21;Maanantai;29;36;65;8;7;15
96;03.10.2016;2016;10;22;Maanantai;5;6;11;0;1;1
96;03.10.2016;2016;10;23;Maanantai;4;3;7;0;1;1
96;04.10.2016;2016;10;00;Tiistai;5;2;7;0;0;0
96;04.10.2016;2016;10;01;Tiistai;2;0;2;0;0;0
96;04.10.2016;2016;10;02;Tiistai;0;0;0;0;0;0
96;04.10.2016;2016;10;03;Tiistai;1;0;1;0;1;1
96;04.10.2016;2016;10;04;Tiistai;2;0;2;0;0;0
96;04.10.2016;2016;10;05;Tiistai;3;6;9;0;1;1
96;04.10.2016;2016;10;06;Tiistai;63;38;101;4;1;5
96;04.10.2016;2016;10;07;Tiistai;178;131;309;22;9;31
96;04.10.2016;2016;10;08;Tiistai;176;116;292;11;14;25
96;04.10.2016;2016;10;09;Tiistai;108;85;193;9;9;18
96;04.10.2016;2016;10;10;Tiistai;68;53;121;9;10;19
96;04.10.2016;2016;10;11;Tiistai;88;104;192;16;10;26
96;04.10.2016;2016;10;12;Tiistai;122;100;222;33;25;58
96;04.10.2016;2016;10;13;Tiistai;98;146;244;48;33;81
96;04.10.2016;2016;10;14;Tiistai;89;165;254;12;26;38
96;04.10.2016;2016;10;15;Tiistai;97;342;439;6;24;30
96;04.10.2016;2016;10;16;Tiistai;147;173;320;11;21;32
96;04.10.2016;2016;10;17;Tiistai;79;103;182;16;13;29
96;04.10.2016;2016;10;18;Tiistai;94;63;157;24;22;46
96;04.10.2016;2016;10;19;Tiistai;70;57;127;9;12;21
96;04.10.2016;2016;10;20;Tiistai;49;43;92;6;7;13
96;04.10.2016;2016;10;21;Tiistai;25;31;56;1;4;5
96;04.10.2016;2016;10;22;Tiistai;10;4;14;3;1;4
96;04.10.2016;2016;10;23;Tiistai;4;1;5;0;0;0
96;05.10.2016;2016;10;00;Keskiviikko;0;2;2;0;0;0
96;05.10.2016;2016;10;01;Keskiviikko;0;0;0;0;0;0
96;05.10.2016;2016;10;02;Keskiviikko;1;4;5;0;0;0
96;05.10.2016;2016;10;03;Keskiviikko;1;0;1;0;0;0
96;05.10.2016;2016;10;04;Keskiviikko;3;1;4;0;0;0
96;05.10.2016;2016;10;05;Keskiviikko;4;7;11;0;0;0
96;05.10.2016;2016;10;06;Keskiviikko;56;34;90;7;0;7
96;05.10.2016;2016;10;07;Keskiviikko;163;130;293;25;9;34
96;05.10.2016;2016;10;08;Keskiviikko;154;166;320;36;36;72
96;05.10.2016;2016;10;09;Keskiviikko;132;121;253;54;31;85
96;05.10.2016;2016;10;10;Keskiviikko;74;80;154;20;16;36
96;05.10.2016;2016;10;11;Keskiviikko;101;126;227;26;36;62
96;05.10.2016;2016;10;12;Keskiviikko;123;126;249;49;40;89
96;05.10.2016;2016;10;13;Keskiviikko;140;169;309;34;54;88
96;05.10.2016;2016;10;14;Keskiviikko;110;197;307;13;20;33
96;05.10.2016;2016;10;15;Keskiviikko;131;275;406;10;28;38
96;05.10.2016;2016;10;16;Keskiviikko;184;175;359;13;25;38
96;05.10.2016;2016;10;17;Keskiviikko;83;72;155;16;11;27
96;05.10.2016;2016;10;18;Keskiviikko;114;45;159;23;14;37
96;05.10.2016;2016;10;19;Keskiviikko;68;37;105;14;15;29
96;05.10.2016;2016;10;20;Keskiviikko;47;69;116;6;18;24
96;05.10.2016;2016;10;21;Keskiviikko;22;54;76;1;9;10
96;05.10.2016;2016;10;22;Keskiviikko;6;13;19;4;2;6
96;05.10.2016;2016;10;23;Keskiviikko;4;7;11;1;0;1
96;06.10.2016;2016;10;00;Torstai;2;1;3;0;0;0
96;06.10.2016;2016;10;01;Torstai;4;1;5;1;0;1
96;06.10.2016;2016;10;02;Torstai;2;0;2;0;0;0
96;06.10.2016;2016;10;03;Torstai;7;1;8;1;0;1
96;06.10.2016;2016;10;04;Torstai;4;0;4;0;0;0
96;06.10.2016;2016;10;05;Torstai;8;7;15;0;0;0
96;06.10.2016;2016;10;06;Torstai;60;28;88;3;3;6
96;06.10.2016;2016;10;07;Torstai;157;130;287;20;14;34
96;06.10.2016;2016;10;08;Torstai;167;138;305;25;22;47
96;06.10.2016;2016;10;09;Torstai;130;86;216;16;7;23
96;06.10.2016;2016;10;10;Torstai;92;104;196;7;13;20
96;06.10.2016;2016;10;11;Torstai;81;80;161;8;10;18
96;06.10.2016;2016;10;12;Torstai;110;108;218;17;10;27
96;06.10.2016;2016;10;13;Torstai;104;143;247;20;21;41
96;06.10.2016;2016;10;14;Torstai;104;172;276;11;16;27
96;06.10.2016;2016;10;15;Torstai;113;306;419;17;25;42
96;06.10.2016;2016;10;16;Torstai;170;153;323;11;20;31
96;06.10.2016;2016;10;17;Torstai;87;114;201;18;26;44
96;06.10.2016;2016;10;18;Torstai;80;84;164;14;21;35
96;06.10.2016;2016;10;19;Torstai;56;33;89;14;12;26
96;06.10.2016;2016;10;20;Torstai;38;46;84;5;7;12
96;06.10.2016;2016;10;21;Torstai;55;34;89;9;4;13
96;06.10.2016;2016;10;22;Torstai;12;10;22;0;0;0
96;06.10.2016;2016;10;23;Torstai;5;3;8;2;0;2
96;07.10.2016;2016;10;00;Perjantai;3;1;4;0;0;0
96;07.10.2016;2016;10;01;Perjantai;7;0;7;0;0;0
96;07.10.2016;2016;10;02;Perjantai;5;2;7;1;0;1
96;07.10.2016;2016;10;03;Perjantai;8;2;10;1;0;1
96;07.10.2016;2016;10;04;Perjantai;5;1;6;0;0;0
96;07.10.2016;2016;10;05;Perjantai;4;7;11;1;0;1
96;07.10.2016;2016;10;06;Perjantai;48;38;86;4;2;6
96;07.10.2016;2016;10;07;Perjantai;155;122;277;16;10;26
96;07.10.2016;2016;10;08;Perjantai;123;77;200;13;11;24
96;07.10.2016;2016;10;09;Perjantai;90;98;188;7;11;18
96;07.10.2016;2016;10;10;Perjantai;77;71;148;8;21;29
96;07.10.2016;2016;10;11;Perjantai;88;100;188;2;15;17
96;07.10.2016;2016;10;12;Perjantai;118;119;237;9;18;27
96;07.10.2016;2016;10;13;Perjantai;70;134;204;2;17;19
96;07.10.2016;2016;10;14;Perjantai;85;186;271;8;19;27
96;07.10.2016;2016;10;15;Perjantai;99;171;270;12;15;27
96;07.10.2016;2016;10;16;Perjantai;97;88;185;6;15;21
96;07.10.2016;2016;10;17;Perjantai;39;72;111;8;8;16
96;07.10.2016;2016;10;18;Perjantai;48;56;104;7;5;12
96;07.10.2016;2016;10;19;Perjantai;36;31;67;11;13;24
96;07.10.2016;2016;10;20;Perjantai;41;28;69;3;6;9
96;07.10.2016;2016;10;21;Perjantai;20;28;48;3;4;7
96;07.10.2016;2016;10;22;Perjantai;19;9;28;0;5;5
96;07.10.2016;2016;10;23;Perjantai;13;8;21;0;1;1
96;08.10.2016;2016;10;00;Lauantai;9;8;17;2;1;3
96;08.10.2016;2016;10;01;Lauantai;10;6;16;2;0;2
96;08.10.2016;2016;10;02;Lauantai;8;1;9;1;1;2
96;08.10.2016;2016;10;03;Lauantai;8;1;9;2;0;2
96;08.10.2016;2016;10;04;Lauantai;5;3;8;1;0;1
96;08.10.2016;2016;10;05;Lauantai;5;4;9;0;0;0
96;08.10.2016;2016;10;06;Lauantai;14;7;21;3;1;4
96;08.10.2016;2016;10;07;Lauantai;4;16;20;0;3;3
96;08.10.2016;2016;10;08;Lauantai;14;18;32;3;6;9
96;08.10.2016;2016;10;09;Lauantai;9;35;44;4;3;7
96;08.10.2016;2016;10;10;Lauantai;13;38;51;1;5;6
96;08.10.2016;2016;10;11;Lauantai;31;49;80;10;9;19
96;08.10.2016;2016;10;12;Lauantai;57;60;117;8;8;16
96;08.10.2016;2016;10;13;Lauantai;39;67;106;5;7;12
96;08.10.2016;2016;10;14;Lauantai;50;52;102;8;8;16
96;08.10.2016;2016;10;15;Lauantai;43;72;115;13;14;27
96;08.10.2016;2016;10;16;Lauantai;50;60;110;9;16;25
96;08.10.2016;2016;10;17;Lauantai;36;37;73;4;9;13
96;08.10.2016;2016;10;18;Lauantai;34;28;62;9;4;13
96;08.10.2016;2016;10;19;Lauantai;65;24;89;8;8;16
96;08.10.2016;2016;10;20;Lauantai;20;31;51;5;1;6
96;08.10.2016;2016;10;21;Lauantai;17;30;47;1;9;10
96;08.10.2016;2016;10;22;Lauantai;16;9;25;1;3;4
96;08.10.2016;2016;10;23;Lauantai;5;24;29;0;2;2
96;09.10.2016;2016;10;00;Sunnuntai;8;11;19;0;0;0
96;09.10.2016;2016;10;01;Sunnuntai;12;1;13;1;1;2
96;09.10.2016;2016;10;02;Sunnuntai;9;0;9;1;0;1
96;09.10.2016;2016;10;03;Sunnuntai;12;0;12;2;1;3
96;09.10.2016;2016;10;04;Sunnuntai;9;0;9;1;2;3
96;09.10.2016;2016;10;05;Sunnuntai;10;2;12;2;0;2
96;09.10.2016;2016;10;06;Sunnuntai;16;6;22;3;0;3
96;09.10.2016;2016;10;07;Sunnuntai;3;11;14;1;4;5
96;09.10.2016;2016;10;08;Sunnuntai;6;11;17;0;4;4
96;09.10.2016;2016;10;09;Sunnuntai;8;15;23;3;1;4
96;09.10.2016;2016;10;10;Sunnuntai;17;26;43;9;5;14
96;09.10.2016;2016;10;11;Sunnuntai;29;23;52;7;7;14
96;09.10.2016;2016;10;12;Sunnuntai;19;53;72;11;6;17
96;09.10.2016;2016;10;13;Sunnuntai;53;58;111;7;11;18
96;09.10.2016;2016;10;14;Sunnuntai;40;55;95;6;12;18
96;09.10.2016;2016;10;15;Sunnuntai;38;37;75;17;12;29
96;09.10.2016;2016;10;16;Sunnuntai;65;43;108;22;5;27
96;09.10.2016;2016;10;17;Sunnuntai;42;39;81;21;11;32
96;09.10.2016;2016;10;18;Sunnuntai;38;46;84;9;19;28
96;09.10.2016;2016;10;19;Sunnuntai;25;34;59;7;12;19
96;09.10.2016;2016;10;20;Sunnuntai;37;29;66;8;16;24
96;09.10.2016;2016;10;21;Sunnuntai;16;24;40;1;5;6
96;09.10.2016;2016;10;22;Sunnuntai;9;6;15;0;0;0
96;09.10.2016;2016;10;23;Sunnuntai;4;3;7;2;0;2
96;10.10.2016;2016;10;00;Maanantai;3;1;4;0;0;0
96;10.10.2016;2016;10;01;Maanantai;1;0;1;0;0;0
96;10.10.2016;2016;10;02;Maanantai;0;1;1;0;0;0
96;10.10.2016;2016;10;03;Maanantai;0;2;2;0;0;0
96;10.10.2016;2016;10;04;Maanantai;1;2;3;1;0;1
96;10.10.2016;2016;10;05;Maanantai;2;12;14;1;0;1
96;10.10.2016;2016;10;06;Maanantai;49;44;93;4;1;5
96;10.10.2016;2016;10;07;Maanantai;138;121;259;20;10;30
